date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:19:52	46844/46844	---M--	200	added ('OK')	image/jpeg	etag:%2268643cec-b6fc%22	http://jayneiltech.local/wp-content/uploads/2025/07/processtech_header_01.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/processtech_header_01.jpg	(from http://jayneiltech.local/process-technology/)
17:19:54	26551/26551	---M--	200	added ('OK')	image/jpeg	etag:%2268682e80-67b7%22	http://jayneiltech.local/wp-content/uploads/2025/07/03_Picture3_vapi1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/03_Picture3_vapi1.jpg	(from http://jayneiltech.local/process-technology/)
17:19:55	22059/22059	---MCZ	200	added ('OK')	text/css	etag:W/%2268c4ec0c-562b%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-189.css?ver=1757735948	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-1895d98.css	(from http://jayneiltech.local/project-engineering/)
17:19:56	24869/24869	---M--	200	added ('OK')	image/jpeg	etag:%2268682e80-6125%22	http://jayneiltech.local/wp-content/uploads/2025/07/05_Picture1_masat1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/05_Picture1_masat1.jpg	(from http://jayneiltech.local/process-technology/)
17:19:56	23892/23892	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:49:56%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/189	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/189.json	(from http://jayneiltech.local/project-engineering/)
17:19:57	2239/2239	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:49:57%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fproject-engineering%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embedfe7f	(from http://jayneiltech.local/project-engineering/)
17:19:57	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:49:57%20GMT	http://jayneiltech.local/?p=189	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/indexa80c.html	(from http://jayneiltech.local/project-engineering/)
17:20:04	38138/38138	---M--	200	added ('OK')	image/jpeg	etag:%226868324d-94fa%22	http://jayneiltech.local/wp-content/uploads/2025/07/01_Sample_layout-with-zoning.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/01_Sample_layout-with-zoning.jpg	(from http://jayneiltech.local/project-engineering/)
17:20:06	56993/56993	---M--	200	added ('OK')	image/jpeg	etag:%226868324f-dea1%22	http://jayneiltech.local/wp-content/uploads/2025/07/projectengg_header_01.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/projectengg_header_01.jpg	(from http://jayneiltech.local/project-engineering/)
17:20:07	19011/19011	---M--	200	added ('OK')	image/jpeg	etag:%226868324e-4a43%22	http://jayneiltech.local/wp-content/uploads/2025/07/03_sample_ahuspec-212x300.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/03_sample_ahuspec-212x300.jpg	(from http://jayneiltech.local/project-engineering/)
17:20:10	23235/23235	---M--	200	added ('OK')	image/jpeg	etag:%226868324e-5ac3%22	http://jayneiltech.local/wp-content/uploads/2025/07/05_sample_cpm1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/05_sample_cpm1.jpg	(from http://jayneiltech.local/project-engineering/)
17:20:12	17185/17185	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:50:11%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/213	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/213.json	(from http://jayneiltech.local/validation-and-documentation-services/)
17:20:13	2184/2184	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:50:12%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fvalidation-and-documentation-services%2F	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed90e7.json	(from http://jayneiltech.local/validation-and-documentation-services/)
17:20:13	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:50:13%20GMT	http://jayneiltech.local/?p=213	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/indexf3dd.html	(from http://jayneiltech.local/validation-and-documentation-services/)
17:20:14	2329/2329	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:50:13%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fvalidation-and-documentation-services%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed3041	(from http://jayneiltech.local/validation-and-documentation-services/)
17:20:18	22224/22224	---M--	200	added ('OK')	image/jpeg	etag:%22686ec55d-56d0%22	http://jayneiltech.local/wp-content/uploads/2025/07/cord7-1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/cord7-1.jpg	(from http://jayneiltech.local/validation-and-documentation-services/)
17:20:23	28709/28709	---M--	200	added ('OK')	image/jpeg	etag:%22686ec55c-7025%22	http://jayneiltech.local/wp-content/uploads/2025/07/02_Sample_VMP.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/02_Sample_VMP.jpg	(from http://jayneiltech.local/validation-and-documentation-services/)
17:20:32	156688/156688	---M--	200	added ('OK')	image/jpeg	etag:%226868324f-26410%22	http://jayneiltech.local/wp-content/uploads/2025/07/08_Sample-3d-ducting.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/08_Sample-3d-ducting.jpg	(from http://jayneiltech.local/project-engineering/)
17:20:34	66780/66780	---M--	200	added ('OK')	image/jpeg	etag:%22686ec55c-104dc%22	http://jayneiltech.local/wp-content/uploads/2025/07/03a_quality_manual.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/03a_quality_manual.jpg	(from http://jayneiltech.local/validation-and-documentation-services/)
17:20:36	26400/26400	---MCZ	200	added ('OK')	text/css	etag:W/%2268c4ec0e-6720%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-220.css?ver=1757735950	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-220ed0b.css	(from http://jayneiltech.local/audits-and-technical-training/)
17:20:37	24312/24312	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:50:36%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/220	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/220.json	(from http://jayneiltech.local/audits-and-technical-training/)
17:20:37	33796/33796	---M--	200	added ('OK')	image/jpeg	etag:%22686ec55d-8404%22	http://jayneiltech.local/wp-content/uploads/2025/07/04_Sample_GMPoverview.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/04_Sample_GMPoverview.jpg	(from http://jayneiltech.local/validation-and-documentation-services/)
17:20:38	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:50:38%20GMT	http://jayneiltech.local/?p=220	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/index156c.html	(from http://jayneiltech.local/audits-and-technical-training/)
17:20:38	2289/2289	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:50:38%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Faudits-and-technical-training%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed3959	(from http://jayneiltech.local/audits-and-technical-training/)
17:20:43	30483/30483	---M--	200	added ('OK')	image/jpeg	etag:%22686ece50-7713%22	http://jayneiltech.local/wp-content/uploads/2025/07/01_IMG_0006.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/01_IMG_0006.jpg	(from http://jayneiltech.local/audits-and-technical-training/)
17:20:46	51565/51565	---M--	200	added ('OK')	image/jpeg	etag:%2268643ceb-c96d%22	http://jayneiltech.local/wp-content/uploads/2025/07/audits_header_01.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/audits_header_01.jpg	(from http://jayneiltech.local/audits-and-technical-training/)
17:20:48	24535/24535	---M--	200	added ('OK')	image/jpeg	etag:%22686ece51-5fd7%22	http://jayneiltech.local/wp-content/uploads/2025/07/03_IMG_0001.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/03_IMG_0001.jpg	(from http://jayneiltech.local/audits-and-technical-training/)
17:20:51	483266/483266	---M--	200	added ('OK')	image/jpeg	etag:%2268682d54-75fc2%22	http://jayneiltech.local/wp-content/uploads/2025/07/2017_brochure_pg23_revised-for-website2023-copy.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/2017_brochure_pg23_revised-for-website2023-copy.jpg	(from http://jayneiltech.local/jayneil-brochure/)
17:20:51	27480/27480	---M--	200	added ('OK')	image/jpeg	etag:%22686ece59-6b58%22	http://jayneiltech.local/wp-content/uploads/2025/07/01_100_0716.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/01_100_0716.jpg	(from http://jayneiltech.local/audits-and-technical-training/)
17:20:53	32701/32701	---M--	200	added ('OK')	image/jpeg	etag:%22686ece63-7fbd%22	http://jayneiltech.local/wp-content/uploads/2025/07/01_baba_pic3.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/01_baba_pic3.jpg	(from http://jayneiltech.local/audits-and-technical-training/)
17:20:54	13328/13328	---MCZ	200	added ('OK')	text/css	etag:W/%2268c4ea92-3410%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-246.css?ver=1757735570	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-246c5cd.css	(from http://jayneiltech.local/projects-pharma/)
17:20:55	29846/29846	---M--	200	added ('OK')	image/jpeg	etag:%22686ece64-7496%22	http://jayneiltech.local/wp-content/uploads/2025/07/02_baba_pic1_1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/02_baba_pic1_1.jpg	(from http://jayneiltech.local/audits-and-technical-training/)
17:20:55	17102/17102	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:50:55%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/246	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/246.json	(from http://jayneiltech.local/projects-pharma/)
17:20:56	2219/2219	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:50:56%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fprojects-pharma%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embedc728	(from http://jayneiltech.local/projects-pharma/)
17:20:56	31664/31664	---M--	200	added ('OK')	image/jpeg	etag:%22686ece6b-7bb0%22	http://jayneiltech.local/wp-content/uploads/2025/07/02_nepal_pic2.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/02_nepal_pic2.jpg	(from http://jayneiltech.local/audits-and-technical-training/)
17:20:56	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:50:56%20GMT	http://jayneiltech.local/?p=246	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/index88a0.html	(from http://jayneiltech.local/projects-pharma/)
17:21:00	22169/22169	---M--	200	added ('OK')	image/jpeg	etag:%22686ed9c8-5699%22	http://jayneiltech.local/wp-content/uploads/2025/07/01_3d_phase3-1-300x225.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/01_3d_phase3-1-300x225.jpg	(from http://jayneiltech.local/projects-pharma/)
17:21:00	26196/26196	---M--	200	added ('OK')	image/jpeg	etag:%22686ed9c8-6654%22	http://jayneiltech.local/wp-content/uploads/2025/07/02_ziskahormone_pic1-300x225.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/02_ziskahormone_pic1-300x225.jpg	(from http://jayneiltech.local/projects-pharma/)
17:21:01	25521/25521	---M--	200	added ('OK')	image/jpeg	etag:%22686ed9c8-63b1%22	http://jayneiltech.local/wp-content/uploads/2025/07/04_pacific_pic5-300x225.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/04_pacific_pic5-300x225.jpg	(from http://jayneiltech.local/projects-pharma/)
17:21:02	140625/140625	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Sep%202025%2011:51:01%20GMT	http://jayneiltech.local/projects-ayush/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/projects-ayush/index.html	(from http://jayneiltech.local/)
17:21:02	17348/17348	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:51:02%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/302	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/302.json	(from http://jayneiltech.local/projects-cosmetics/)
17:21:03	2089/2089	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:51:02%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fprojects-cosmetics%2F	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed3995.json	(from http://jayneiltech.local/projects-cosmetics/)
17:21:03	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:51:03%20GMT	http://jayneiltech.local/?p=302	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/index52e8.html	(from http://jayneiltech.local/projects-cosmetics/)
17:21:03	2234/2234	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:51:03%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fprojects-cosmetics%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embedf991	(from http://jayneiltech.local/projects-cosmetics/)
17:21:07	23055/23055	---M--	200	added ('OK')	image/jpeg	etag:%22686edeb7-5a0f%22	http://jayneiltech.local/wp-content/uploads/2025/07/02_vlcc_pic1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/02_vlcc_pic1.jpg	(from http://jayneiltech.local/projects-cosmetics/)
17:21:08	17165/17165	---MCZ	200	added ('OK')	text/css	etag:W/%2268c4eab2-430d%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-320.css?ver=1757735602	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-320901b.css	(from http://jayneiltech.local/projects-laboratory/)
17:21:10	17079/17079	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:51:09%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/320	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/320.json	(from http://jayneiltech.local/projects-laboratory/)
17:21:10	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:51:10%20GMT	http://jayneiltech.local/?p=320	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/indexe513.html	(from http://jayneiltech.local/projects-laboratory/)
17:21:11	2094/2094	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:51:10%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fprojects-laboratory%2F	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed55e2.json	(from http://jayneiltech.local/projects-laboratory/)
17:21:12	2239/2239	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:51:11%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fprojects-laboratory%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embede365	(from http://jayneiltech.local/projects-laboratory/)
17:21:21	751195/751195	---M--	200	added ('OK')	image/jpeg	etag:%2268682d55-b765b%22	http://jayneiltech.local/wp-content/uploads/2025/07/2023_brochure_pg14_copy.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/2023_brochure_pg14_copy.jpg	(from http://jayneiltech.local/jayneil-brochure/)
17:21:25	24745/24745	---M--	200	added ('OK')	image/jpeg	etag:%22686ee153-60a9%22	http://jayneiltech.local/wp-content/uploads/2025/07/02_tcgAPI_pic01.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/02_tcgAPI_pic01.jpg	(from http://jayneiltech.local/projects-laboratory/)
17:21:27	150709/150709	---M--	200	added ('OK')	image/jpeg	etag:%22686edeb7-24cb5%22	http://jayneiltech.local/wp-content/uploads/2025/07/03_leaders.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/03_leaders.jpg	(from http://jayneiltech.local/projects-cosmetics/)
17:21:28	17175/17175	---MCZ	200	added ('OK')	text/css	etag:W/%2268c4eab2-4317%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-333.css?ver=1757735602	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-333901b.css	(from http://jayneiltech.local/projects-api/)
17:21:28	99191/99191	---M--	200	added ('OK')	image/jpeg	etag:%22686ee153-18377%22	http://jayneiltech.local/wp-content/uploads/2025/07/01_EmamiPant.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/01_EmamiPant.jpg	(from http://jayneiltech.local/projects-laboratory/)
17:21:28	16971/16971	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:51:28%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/333	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/333.json	(from http://jayneiltech.local/projects-api/)
17:21:29	2059/2059	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:51:28%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fprojects-api%2F	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embeda6a4.json	(from http://jayneiltech.local/projects-api/)
17:21:29	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:51:29%20GMT	http://jayneiltech.local/?p=333	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/indexf604.html	(from http://jayneiltech.local/projects-api/)
17:21:29	172848/172848	---M--	200	added ('OK')	image/jpeg	etag:%22686edeb6-2a330%22	http://jayneiltech.local/wp-content/uploads/2025/07/01_emamipacharia.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/01_emamipacharia.jpg	(from http://jayneiltech.local/projects-cosmetics/)
17:21:29	27324/27324	---M--	200	added ('OK')	image/jpeg	etag:%22686ee153-6abc%22	http://jayneiltech.local/wp-content/uploads/2025/07/04_emami_CRD_pic1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/04_emami_CRD_pic1.jpg	(from http://jayneiltech.local/projects-laboratory/)
17:21:29	2204/2204	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:51:29%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fprojects-api%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed2478	(from http://jayneiltech.local/projects-api/)
17:21:31	17171/17171	---MCZ	200	added ('OK')	text/css	etag:W/%2268c4ead8-4313%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-340.css?ver=1757735640	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-340f56f.css	(from http://jayneiltech.local/projects-others/)
17:21:32	13731/13731	---M--	200	added ('OK')	image/jpeg	etag:%22686ee8ae-35a3%22	http://jayneiltech.local/wp-content/uploads/2025/07/04_dabur.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/04_dabur.jpg	(from http://jayneiltech.local/projects-api/)
17:21:32	17310/17310	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:51:31%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/340	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/340.json	(from http://jayneiltech.local/projects-others/)
17:21:32	25474/25474	---M--	200	added ('OK')	image/jpeg	etag:%22686ee8ad-6382%22	http://jayneiltech.local/wp-content/uploads/2025/07/02_ghl.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/02_ghl.jpg	(from http://jayneiltech.local/projects-api/)
17:21:33	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:51:32%20GMT	http://jayneiltech.local/?p=340	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/index80a3.html	(from http://jayneiltech.local/projects-others/)
17:21:33	2074/2074	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:51:32%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fprojects-others%2F	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed3a15.json	(from http://jayneiltech.local/projects-others/)
17:21:38	32223/32223	---M--	200	added ('OK')	image/jpeg	etag:%22686eec85-7ddf%22	http://jayneiltech.local/wp-content/uploads/2025/07/02_ifgl_pic5.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/02_ifgl_pic5.jpg	(from http://jayneiltech.local/projects-others/)
17:21:42	60998/60998	---M--	200	added ('OK')	image/jpeg	etag:%22686eec85-ee46%22	http://jayneiltech.local/wp-content/uploads/2025/07/01_cordlife.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/01_cordlife.jpg	(from http://jayneiltech.local/projects-others/)
17:21:45	119415/119415	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Sep%202025%2011:51:43%20GMT	http://jayneiltech.local/OPR/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/OPR/index.html	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.30.0)
17:21:45	42021/42021	---M--	200	added ('OK')	image/jpeg	etag:%2268643cfc-a425%22	http://jayneiltech.local/wp-content/uploads/2025/07/validation_services_header_smaller.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/validation_services_header_smaller.jpg	(from http://jayneiltech.local/)
17:21:49	152675/152675	---M--	200	added ('OK')	image/jpeg	etag:%22686ee8ad-25463%22	http://jayneiltech.local/wp-content/uploads/2025/07/01_tcg.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/01_tcg.jpg	(from http://jayneiltech.local/projects-api/)
17:21:51	118150/118150	---M--	200	added ('OK')	image/jpeg	etag:%22686eec86-1cd86%22	http://jayneiltech.local/wp-content/uploads/2025/07/03_frankross.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/03_frankross.jpg	(from http://jayneiltech.local/projects-others/)
17:22:00	97727/97727	---M--	200	added ('OK')	image/jpeg	etag:%2268643ceb-17dbf%22	http://jayneiltech.local/wp-content/uploads/2025/07/Milestone.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/Milestone.jpg	(from http://jayneiltech.local/wp-content/uploads/elementor/css/post-22.css?ver=1757734403)
17:22:06	151556/151556	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2268643baf-25004%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.css?ver=5.15.3)
17:22:07	97804/97804	---M--	200	added ('OK')	application/font-woff	etag:%2268643baf-17e0c%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.css?ver=5.15.3)
17:22:08	4468/4468	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c2a-1174%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkcnkawzu.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkcnkawzu.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:22:08	231052/231052	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2268643baf-3868c%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.eot?5.43.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons4518.eot	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.34.0)
